1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
  246.137       100.000      3788.609         0.000      -155.128             0.000       100.000
  246.154       100.000      3786.014         0.000      -155.155             0.000       100.000
  246.171       100.000      3783.420         0.000      -155.182             0.000       100.000
  246.187       100.000      3780.825         0.000      -155.209             0.000       100.000
  246.204       100.000      3778.227         0.000      -155.237             0.000       100.000
  246.221       100.000      3775.631         0.000      -155.264             0.000       100.000
  246.238       100.000      3773.034         0.000      -155.291             0.000       100.000
  246.254       100.000      3770.437         0.000      -155.318             0.000       100.000
  246.271       100.000      3767.839         0.000      -155.345             0.000       100.000
  246.288       100.000      3765.241         0.000      -155.372             0.000       100.000
  246.304       100.000      3762.643         0.000      -155.399             0.000       100.000
